Timestamp,TOTAL DEMAND
31-05-22 18:45,609
31-05-22 19:00,624
31-05-22 19:15,649
31-05-22 19:30,659
31-05-22 19:45,663
31-05-22 20:00,658
31-05-22 20:15,651
31-05-22 20:30,654
31-05-22 20:45,651
31-05-22 21:00,652
31-05-22 21:15,652
31-05-22 21:30,652
31-05-22 21:45,662
31-05-22 22:00,672
31-05-22 22:15,669
31-05-22 22:30,674
31-05-22 22:45,674
31-05-22 23:00,672
31-05-22 23:15,672
31-05-22 23:30,665
31-05-22 23:45,644
01-06-22 00:00,642
01-06-22 00:15,644
01-06-22 00:30,640
01-06-22 00:45,626
01-06-22 01:00,620
01-06-22 01:15,615
01-06-22 01:30,613
01-06-22 01:45,609
01-06-22 02:00,600
01-06-22 02:15,598
01-06-22 02:30,597
01-06-22 02:45,570
01-06-22 03:00,571
01-06-22 03:15,547
01-06-22 03:30,558
01-06-22 03:45,561
01-06-22 04:00,558
01-06-22 04:15,554
01-06-22 04:30,541
01-06-22 04:45,552
01-06-22 05:00,555
01-06-22 05:15,550
01-06-22 05:30,551
01-06-22 05:45,555
01-06-22 06:00,555
01-06-22 06:15,554
01-06-22 06:30,547
01-06-22 06:45,550
01-06-22 07:00,551
01-06-22 07:15,556
01-06-22 07:30,551
01-06-22 07:45,538
01-06-22 08:00,542
01-06-22 08:15,547
01-06-22 08:30,560
01-06-22 08:45,570
01-06-22 09:00,575
01-06-22 09:15,583
01-06-22 09:30,592
01-06-22 09:45,598
01-06-22 10:00,599
01-06-22 10:15,598
01-06-22 10:30,601
01-06-22 10:45,603
01-06-22 11:00,609
01-06-22 11:15,608
01-06-22 11:30,611
01-06-22 11:45,604
01-06-22 12:00,614
01-06-22 12:15,621
01-06-22 12:30,618
01-06-22 12:45,607
01-06-22 13:00,597
01-06-22 13:15,601
01-06-22 13:30,603
01-06-22 13:45,605
01-06-22 14:00,608
01-06-22 14:15,621
01-06-22 14:30,618
01-06-22 14:45,620
01-06-22 15:00,623
01-06-22 15:15,625
01-06-22 15:30,630
01-06-22 15:45,619
01-06-22 16:00,607
01-06-22 16:15,619
01-06-22 16:30,615
01-06-22 16:45,600
01-06-22 17:00,618
01-06-22 17:15,605
01-06-22 17:30,611
01-06-22 17:45,617
01-06-22 18:00,617
01-06-22 18:15,617
01-06-22 18:30,625
01-06-22 18:45,646
01-06-22 19:00,662
01-06-22 19:15,651
01-06-22 19:30,669
01-06-22 19:45,660
01-06-22 20:00,660
01-06-22 20:15,661
01-06-22 20:30,654
01-06-22 20:45,652
01-06-22 21:00,642
01-06-22 21:15,635
01-06-22 21:30,641
01-06-22 21:45,640
01-06-22 22:00,645
01-06-22 22:15,651
01-06-22 22:30,648
01-06-22 22:45,656
01-06-22 23:00,660
01-06-22 23:15,648
01-06-22 23:30,646
01-06-22 23:45,646
02-06-22 00:00,630
02-06-22 00:15,623
02-06-22 00:30,622
02-06-22 00:45,612
02-06-22 01:00,605
02-06-22 01:15,598
02-06-22 01:30,596
02-06-22 01:45,586
02-06-22 02:00,586
02-06-22 02:15,591
02-06-22 02:30,576
02-06-22 02:45,574
02-06-22 03:00,582
02-06-22 03:15,589
02-06-22 03:30,586
02-06-22 03:45,577
02-06-22 04:00,573
02-06-22 04:15,573
02-06-22 04:30,562
02-06-22 04:45,564
02-06-22 05:00,569
02-06-22 05:15,568
02-06-22 05:30,566
02-06-22 05:45,559
02-06-22 06:00,559
02-06-22 06:15,548
02-06-22 06:30,553
02-06-22 06:45,560
02-06-22 07:00,554
02-06-22 07:15,556
02-06-22 07:30,563
02-06-22 07:45,563
02-06-22 08:00,567
02-06-22 08:15,573
02-06-22 08:30,584
02-06-22 08:45,589
02-06-22 09:00,607
02-06-22 09:15,610
02-06-22 09:30,608
02-06-22 09:45,607
02-06-22 10:00,613
02-06-22 10:15,611
02-06-22 10:30,618
02-06-22 10:45,616
02-06-22 11:00,602
02-06-22 11:15,606
02-06-22 11:30,617
02-06-22 11:45,622
02-06-22 12:00,620
02-06-22 12:15,621
02-06-22 12:30,552
02-06-22 12:45,616
02-06-22 13:00,615
02-06-22 13:15,603
02-06-22 13:30,608
02-06-22 13:45,599
02-06-22 14:00,600
02-06-22 14:15,620
02-06-22 14:30,573
02-06-22 14:45,602
02-06-22 15:00,617
02-06-22 15:15,612
02-06-22 15:30,617
02-06-22 15:45,622
02-06-22 16:00,617
02-06-22 16:15,610
02-06-22 16:30,609
02-06-22 16:45,607
02-06-22 17:00,599
02-06-22 17:15,588
02-06-22 17:30,589
02-06-22 17:45,599
02-06-22 18:00,601
02-06-22 18:15,599
02-06-22 18:30,602
02-06-22 18:45,609
02-06-22 19:00,619
02-06-22 19:15,617
02-06-22 19:30,605
02-06-22 19:45,601
02-06-22 20:00,596
02-06-22 20:15,591
02-06-22 20:30,586
02-06-22 20:45,587
02-06-22 21:00,581
02-06-22 21:15,575
02-06-22 21:30,589
02-06-22 21:45,594
02-06-22 22:00,592
02-06-22 22:15,594
02-06-22 22:30,593
02-06-22 22:45,598
02-06-22 23:00,605
02-06-22 23:15,614
02-06-22 23:30,603
02-06-22 23:45,591
03-06-22 00:00,592
03-06-22 00:15,578
03-06-22 00:30,573
03-06-22 00:45,569
03-06-22 01:00,561
03-06-22 01:15,561
03-06-22 01:30,561
03-06-22 01:45,557
03-06-22 02:00,541
03-06-22 02:15,541
03-06-22 02:30,545
03-06-22 02:45,542
03-06-22 03:00,540
03-06-22 03:15,532
03-06-22 03:30,533
03-06-22 03:45,531
03-06-22 04:00,521
03-06-22 04:15,523
03-06-22 04:30,518
03-06-22 04:45,518
03-06-22 05:00,517
03-06-22 05:15,521
03-06-22 05:30,520
03-06-22 05:45,528
03-06-22 06:00,528
03-06-22 06:15,526
03-06-22 06:30,530
03-06-22 06:45,528
03-06-22 07:00,532
03-06-22 07:15,526
03-06-22 07:30,530
03-06-22 07:45,533
03-06-22 08:00,536
03-06-22 08:15,545
03-06-22 08:30,547
03-06-22 08:45,559
03-06-22 09:00,567
03-06-22 09:15,569
03-06-22 09:30,583
03-06-22 09:45,577
03-06-22 10:00,585
03-06-22 10:15,591
03-06-22 10:30,590
03-06-22 10:45,597
03-06-22 11:00,601
03-06-22 11:15,604
03-06-22 11:30,603
03-06-22 11:45,605
03-06-22 12:00,604
03-06-22 12:15,601
03-06-22 12:30,608
03-06-22 12:45,603
03-06-22 13:00,604
03-06-22 13:15,603
03-06-22 13:30,599
03-06-22 13:45,604
03-06-22 14:00,598
03-06-22 14:15,601
03-06-22 14:30,614
03-06-22 14:45,628
03-06-22 15:00,619
03-06-22 15:15,621
03-06-22 15:30,617
03-06-22 15:45,617
03-06-22 16:00,609
03-06-22 16:15,612
03-06-22 16:30,623
03-06-22 16:45,617
03-06-22 17:00,612
03-06-22 17:15,615
03-06-22 17:30,604
03-06-22 17:45,598
03-06-22 18:00,599
03-06-22 18:15,597
03-06-22 18:30,603
03-06-22 18:45,615
03-06-22 19:00,624
03-06-22 19:15,635
03-06-22 19:30,644
03-06-22 19:45,645
03-06-22 20:00,643
03-06-22 20:15,643
03-06-22 20:30,647
03-06-22 20:45,641
03-06-22 21:00,641
03-06-22 21:15,636
03-06-22 21:30,642
03-06-22 21:45,642
03-06-22 22:00,645
03-06-22 22:15,648
03-06-22 22:30,650
03-06-22 22:45,647
03-06-22 23:00,628
03-06-22 23:15,650
03-06-22 23:30,643
03-06-22 23:45,641
04-06-22 00:00,634
04-06-22 00:15,625
04-06-22 00:30,618
04-06-22 00:45,610
04-06-22 01:00,603
04-06-22 01:15,595
04-06-22 01:30,593
04-06-22 01:45,583
04-06-22 02:00,580
04-06-22 02:15,574
04-06-22 02:30,575
04-06-22 02:45,574
04-06-22 03:00,569
04-06-22 03:15,559
04-06-22 03:30,560
04-06-22 03:45,554
04-06-22 04:00,545
04-06-22 04:15,549
04-06-22 04:30,552
04-06-22 04:45,549
04-06-22 05:00,550
04-06-22 05:15,548
04-06-22 05:30,552
04-06-22 05:45,550
04-06-22 06:00,552
04-06-22 06:15,548
04-06-22 06:30,546
04-06-22 06:45,551
04-06-22 07:00,548
04-06-22 07:15,551
04-06-22 07:30,553
04-06-22 07:45,559
04-06-22 08:00,552
04-06-22 08:15,558
04-06-22 08:30,566
04-06-22 08:45,561
04-06-22 09:00,555
04-06-22 09:15,550
04-06-22 09:30,540
04-06-22 09:45,547
04-06-22 10:00,554
04-06-22 10:15,575
04-06-22 10:30,570
04-06-22 10:45,579
04-06-22 11:00,576
04-06-22 11:15,579
04-06-22 11:30,584
04-06-22 11:45,582
04-06-22 12:00,584
04-06-22 12:15,588
04-06-22 12:30,586
04-06-22 12:45,579
04-06-22 13:00,569
04-06-22 13:15,565
04-06-22 13:30,566
04-06-22 13:45,572
04-06-22 14:00,579
04-06-22 14:15,579
04-06-22 14:30,590
04-06-22 14:45,596
04-06-22 15:00,595
04-06-22 15:15,582
04-06-22 15:30,586
04-06-22 15:45,590
04-06-22 16:00,588
04-06-22 16:15,589
04-06-22 16:30,588
04-06-22 16:45,585
04-06-22 17:00,577
04-06-22 17:15,568
04-06-22 17:30,560
04-06-22 17:45,553
04-06-22 18:00,553
04-06-22 18:15,551
04-06-22 18:30,563
04-06-22 18:45,579
04-06-22 19:00,585
04-06-22 19:15,606
04-06-22 19:30,656
04-06-22 19:45,668
04-06-22 20:00,661
04-06-22 20:15,660
04-06-22 20:30,659
04-06-22 20:45,648
04-06-22 21:00,624
04-06-22 21:15,638
04-06-22 21:30,613
04-06-22 21:45,649
04-06-22 22:00,656
04-06-22 22:15,657
04-06-22 22:30,656
04-06-22 22:45,655
04-06-22 23:00,659
04-06-22 23:15,658
04-06-22 23:30,649
04-06-22 23:45,643
05-06-22 00:00,642
05-06-22 00:15,636
05-06-22 00:30,627
05-06-22 00:45,625
05-06-22 01:00,610
05-06-22 01:15,607
05-06-22 01:30,615
05-06-22 01:45,608
05-06-22 02:00,606
05-06-22 02:15,601
05-06-22 02:30,598
05-06-22 02:45,585
05-06-22 03:00,579
05-06-22 03:15,576
05-06-22 03:30,572
05-06-22 03:45,572
05-06-22 04:00,571
05-06-22 04:15,566
05-06-22 04:30,561
05-06-22 04:45,553
05-06-22 05:00,555
05-06-22 05:15,559
05-06-22 05:30,557
05-06-22 05:45,553
05-06-22 06:00,547
05-06-22 06:15,539
05-06-22 06:30,538
05-06-22 06:45,533
05-06-22 07:00,526
05-06-22 07:15,533
05-06-22 07:30,528
05-06-22 07:45,529
05-06-22 08:00,519
05-06-22 08:15,517
05-06-22 08:30,509
05-06-22 08:45,517
05-06-22 09:00,524
05-06-22 09:15,523
05-06-22 09:30,497
05-06-22 09:45,507
05-06-22 10:00,516
05-06-22 10:15,517
05-06-22 10:30,519
05-06-22 10:45,525
05-06-22 11:00,529
05-06-22 11:15,529
05-06-22 11:30,537
05-06-22 11:45,540
05-06-22 12:00,538
05-06-22 12:15,540
05-06-22 12:30,535
05-06-22 12:45,536
05-06-22 13:00,534
05-06-22 13:15,527
05-06-22 13:30,522
05-06-22 13:45,514
05-06-22 14:00,526
05-06-22 14:15,532
05-06-22 14:30,531
05-06-22 14:45,531
05-06-22 15:00,546
05-06-22 15:15,549
05-06-22 15:30,550
05-06-22 15:45,537
05-06-22 16:00,537
05-06-22 16:15,531
05-06-22 16:30,536
05-06-22 16:45,528
05-06-22 17:00,523
05-06-22 17:15,519
05-06-22 17:30,516
05-06-22 17:45,520
05-06-22 18:00,507
05-06-22 18:15,510
05-06-22 18:30,518
05-06-22 18:45,536
05-06-22 19:00,554
05-06-22 19:15,578
05-06-22 19:30,593
05-06-22 19:45,603
05-06-22 20:00,605
05-06-22 20:15,605
05-06-22 20:30,609
05-06-22 20:45,608
05-06-22 21:00,610
05-06-22 21:15,606
05-06-22 21:30,602
05-06-22 21:45,617
05-06-22 22:00,618
05-06-22 22:15,615
05-06-22 22:30,624
05-06-22 22:45,633
05-06-22 23:00,637
05-06-22 23:15,641
05-06-22 23:30,626
05-06-22 23:45,618
06-06-22 00:00,609
06-06-22 00:15,614
06-06-22 00:30,608
06-06-22 00:45,607
06-06-22 01:00,596
06-06-22 01:15,591
06-06-22 01:30,583
06-06-22 01:45,581
06-06-22 02:00,577
06-06-22 02:15,573
06-06-22 02:30,573
06-06-22 02:45,571
06-06-22 03:00,564
06-06-22 03:15,565
06-06-22 03:30,562
06-06-22 03:45,556
06-06-22 04:00,549
06-06-22 04:15,552
06-06-22 04:30,544
06-06-22 04:45,545
06-06-22 05:00,548
06-06-22 05:15,553
06-06-22 05:30,560
06-06-22 05:45,563
06-06-22 06:00,560
06-06-22 06:15,562
06-06-22 06:30,558
06-06-22 06:45,553
06-06-22 07:00,546
06-06-22 07:15,543
06-06-22 07:30,534
06-06-22 07:45,530
06-06-22 08:00,540
06-06-22 08:15,549
06-06-22 08:30,559
06-06-22 08:45,573
06-06-22 09:00,577
06-06-22 09:15,593
06-06-22 09:30,574
06-06-22 09:45,585
06-06-22 10:00,592
06-06-22 10:15,585
06-06-22 10:30,591
06-06-22 10:45,596
06-06-22 11:00,603
06-06-22 11:15,609
06-06-22 11:30,604
06-06-22 11:45,601
06-06-22 12:00,603
06-06-22 12:15,610
06-06-22 12:30,605
06-06-22 12:45,602
06-06-22 13:00,593
06-06-22 13:15,590
06-06-22 13:30,588
06-06-22 13:45,592
06-06-22 14:00,594
06-06-22 14:15,595
06-06-22 14:30,596
06-06-22 14:45,596
06-06-22 15:00,588
06-06-22 15:15,597
06-06-22 15:30,598
06-06-22 15:45,597
06-06-22 16:00,574
06-06-22 16:15,586
06-06-22 16:30,595
06-06-22 16:45,591
06-06-22 17:00,591
06-06-22 17:15,584
06-06-22 17:30,578
06-06-22 17:45,579
06-06-22 18:00,579
06-06-22 18:15,578
06-06-22 18:30,576
06-06-22 18:45,594
06-06-22 19:00,615
06-06-22 19:15,635
06-06-22 19:30,643
06-06-22 19:45,649
06-06-22 20:00,638
06-06-22 20:15,631
06-06-22 20:30,630
06-06-22 20:45,630
06-06-22 21:00,623
06-06-22 21:15,621
06-06-22 21:30,621
06-06-22 21:45,619
06-06-22 22:00,626
06-06-22 22:15,636
06-06-22 22:30,635
06-06-22 22:45,632
06-06-22 23:00,639
06-06-22 23:15,640
06-06-22 23:30,634
06-06-22 23:45,620
07-06-22 00:00,611
07-06-22 00:15,607
07-06-22 00:30,596
07-06-22 00:45,589
07-06-22 01:00,577
07-06-22 01:15,580
07-06-22 01:30,573
07-06-22 01:45,563
07-06-22 02:00,560
07-06-22 02:15,560
07-06-22 02:30,559
07-06-22 02:45,555
07-06-22 03:00,553
07-06-22 03:15,550
07-06-22 03:30,548
07-06-22 03:45,544
07-06-22 04:00,542
07-06-22 04:15,535
07-06-22 04:30,525
07-06-22 04:45,529
07-06-22 05:00,532
07-06-22 05:15,535
07-06-22 05:30,535
07-06-22 05:45,543
07-06-22 06:00,550
07-06-22 06:15,555
07-06-22 06:30,552
07-06-22 06:45,547
07-06-22 07:00,537
07-06-22 07:15,535
07-06-22 07:30,531
07-06-22 07:45,525
07-06-22 08:00,530
07-06-22 08:15,539
07-06-22 08:30,541
07-06-22 08:45,544
07-06-22 09:00,556
07-06-22 09:15,563
07-06-22 09:30,572
07-06-22 09:45,564
07-06-22 10:00,580
07-06-22 10:15,588
07-06-22 10:30,596
07-06-22 10:45,607
07-06-22 11:00,605
07-06-22 11:15,611
07-06-22 11:30,610
07-06-22 11:45,613
07-06-22 12:00,614
07-06-22 12:15,614
07-06-22 12:30,593
07-06-22 12:45,599
07-06-22 13:00,599
07-06-22 13:15,591
07-06-22 13:30,597
07-06-22 13:45,591
07-06-22 14:00,606
07-06-22 14:15,617
07-06-22 14:30,611
07-06-22 14:45,590
07-06-22 15:00,593
07-06-22 15:15,605
07-06-22 15:30,613
07-06-22 15:45,606
07-06-22 16:00,616
07-06-22 16:15,610
07-06-22 16:30,605
07-06-22 16:45,599
07-06-22 17:00,602
07-06-22 17:15,582
07-06-22 17:30,566
07-06-22 17:45,562
07-06-22 18:00,558
07-06-22 18:15,545
07-06-22 18:30,555
07-06-22 18:45,566
07-06-22 19:00,591
07-06-22 19:15,613
07-06-22 19:30,626
07-06-22 19:45,633
07-06-22 20:00,631
07-06-22 20:15,629
07-06-22 20:30,627
07-06-22 20:45,626
07-06-22 21:00,629
07-06-22 21:15,638
07-06-22 21:30,641
07-06-22 21:45,640
07-06-22 22:00,646
07-06-22 22:15,651
07-06-22 22:30,649
07-06-22 22:45,649
07-06-22 23:00,657
07-06-22 23:15,656
07-06-22 23:30,643
07-06-22 23:45,629
08-06-22 00:00,613
08-06-22 00:15,610
08-06-22 00:30,590
08-06-22 00:45,594
08-06-22 01:00,597
08-06-22 01:15,573
08-06-22 01:30,570
08-06-22 01:45,554
08-06-22 02:00,559
08-06-22 02:15,560
08-06-22 02:30,558
08-06-22 02:45,561
08-06-22 03:00,556
08-06-22 03:15,554
08-06-22 03:30,555
08-06-22 03:45,550
08-06-22 04:00,552
08-06-22 04:15,553
08-06-22 04:30,546
08-06-22 04:45,543
08-06-22 05:00,545
08-06-22 05:15,547
08-06-22 05:30,552
08-06-22 05:45,562
08-06-22 06:00,565
08-06-22 06:15,562
08-06-22 06:30,558
08-06-22 06:45,548
08-06-22 07:00,539
08-06-22 07:15,546
08-06-22 07:30,545
08-06-22 07:45,545
08-06-22 08:00,550
08-06-22 08:15,556
08-06-22 08:30,558
08-06-22 08:45,581
08-06-22 09:00,592
08-06-22 09:15,594
08-06-22 09:30,580
08-06-22 09:45,570
08-06-22 10:00,577
08-06-22 10:15,588
08-06-22 10:30,589
08-06-22 10:45,583
08-06-22 11:00,579
08-06-22 11:15,594
08-06-22 11:30,592
08-06-22 11:45,589
08-06-22 12:00,595
08-06-22 12:15,607
08-06-22 12:30,599
08-06-22 12:45,591
08-06-22 13:00,584
08-06-22 13:15,583
08-06-22 13:30,575
08-06-22 13:45,588
08-06-22 14:00,590
08-06-22 14:15,598
08-06-22 14:30,584
08-06-22 14:45,591
08-06-22 15:00,598
08-06-22 15:15,570
08-06-22 15:30,565
08-06-22 15:45,583
08-06-22 16:00,564
08-06-22 16:15,576
08-06-22 16:30,581
08-06-22 16:45,588
08-06-22 17:00,584
08-06-22 17:15,573
08-06-22 17:30,571
08-06-22 17:45,573
08-06-22 18:00,563
08-06-22 18:15,568
08-06-22 18:30,578
08-06-22 18:45,602
08-06-22 19:00,619
08-06-22 19:15,634
08-06-22 19:30,638
08-06-22 19:45,638
08-06-22 20:00,637
08-06-22 20:15,615
08-06-22 20:30,633
08-06-22 20:45,632
08-06-22 21:00,626
08-06-22 21:15,628
08-06-22 21:30,630
08-06-22 21:45,627
08-06-22 22:00,628
08-06-22 22:15,635
08-06-22 22:30,636
08-06-22 22:45,636
08-06-22 23:00,635
08-06-22 23:15,628
08-06-22 23:30,620
08-06-22 23:45,605
09-06-22 00:00,602
09-06-22 00:15,599
09-06-22 00:30,588
09-06-22 00:45,585
09-06-22 01:00,575
09-06-22 01:15,574
09-06-22 01:30,565
09-06-22 01:45,556
09-06-22 02:00,551
09-06-22 02:15,550
09-06-22 02:30,546
09-06-22 02:45,545
09-06-22 03:00,550
09-06-22 03:15,546
09-06-22 03:30,537
09-06-22 03:45,536
09-06-22 04:00,537
09-06-22 04:15,529
09-06-22 04:30,532
09-06-22 04:45,536
09-06-22 05:00,529
09-06-22 05:15,536
09-06-22 05:30,535
09-06-22 05:45,545
09-06-22 06:00,551
09-06-22 06:15,554
09-06-22 06:30,551
09-06-22 06:45,548
09-06-22 07:00,539
09-06-22 07:15,543
09-06-22 07:30,530
09-06-22 07:45,520
09-06-22 08:00,526
09-06-22 08:15,534
09-06-22 08:30,549
09-06-22 08:45,559
09-06-22 09:00,567
09-06-22 09:15,582
09-06-22 09:30,597
09-06-22 09:45,576
09-06-22 10:00,382
09-06-22 10:15,420
09-06-22 10:30,476
09-06-22 10:45,496
09-06-22 11:00,481
09-06-22 11:15,497
09-06-22 11:30,505
09-06-22 11:45,511
09-06-22 12:00,527
09-06-22 12:15,552
09-06-22 12:30,546
09-06-22 12:45,545
09-06-22 13:00,561
09-06-22 13:15,561
09-06-22 13:30,565
09-06-22 13:45,572
09-06-22 14:00,563
09-06-22 14:15,578
09-06-22 14:30,591
09-06-22 14:45,596
09-06-22 15:00,592
09-06-22 15:15,583
09-06-22 15:30,579
09-06-22 15:45,557
09-06-22 16:00,562
09-06-22 16:15,564
09-06-22 16:30,568
09-06-22 16:45,585
09-06-22 17:00,597
09-06-22 17:15,576
09-06-22 17:30,576
09-06-22 17:45,570
09-06-22 18:00,558
09-06-22 18:15,560
09-06-22 18:30,571
09-06-22 18:45,579
09-06-22 19:00,594
09-06-22 19:15,609
09-06-22 19:30,624
09-06-22 19:45,640
09-06-22 20:00,642
09-06-22 20:15,631
09-06-22 20:30,632
09-06-22 20:45,631
09-06-22 21:00,629
09-06-22 21:15,627
09-06-22 21:30,628
09-06-22 21:45,620
09-06-22 22:00,615
09-06-22 22:15,617
09-06-22 22:30,624
09-06-22 22:45,619
09-06-22 23:00,617
09-06-22 23:15,616
09-06-22 23:30,611
09-06-22 23:45,601
10-06-22 00:00,582
10-06-22 00:15,576
10-06-22 00:30,574
10-06-22 00:45,569
10-06-22 01:00,562
10-06-22 01:15,550
10-06-22 01:30,543
10-06-22 01:45,536
10-06-22 02:00,537
10-06-22 02:15,532
10-06-22 02:30,524
10-06-22 02:45,521
10-06-22 03:00,518
10-06-22 03:15,515
10-06-22 03:30,517
10-06-22 03:45,517
10-06-22 04:00,506
10-06-22 04:15,509
10-06-22 04:30,501
10-06-22 04:45,506
10-06-22 05:00,508
10-06-22 05:15,508
10-06-22 05:30,513
10-06-22 05:45,513
10-06-22 06:00,516
10-06-22 06:15,517
10-06-22 06:30,517
10-06-22 06:45,525
10-06-22 07:00,526
10-06-22 07:15,519
10-06-22 07:30,503
10-06-22 07:45,509
10-06-22 08:00,509
10-06-22 08:15,518
10-06-22 08:30,517
10-06-22 08:45,524
10-06-22 09:00,521
10-06-22 09:15,524
10-06-22 09:30,550
10-06-22 09:45,567
10-06-22 10:00,554
10-06-22 10:15,564
10-06-22 10:30,567
10-06-22 10:45,571
10-06-22 11:00,572
10-06-22 11:15,573
10-06-22 11:30,577
10-06-22 11:45,582
10-06-22 12:00,587
10-06-22 12:15,572
10-06-22 12:30,562
10-06-22 12:45,584
10-06-22 13:00,559
10-06-22 13:15,544
10-06-22 13:30,544
10-06-22 13:45,544
10-06-22 14:00,538
10-06-22 14:15,523
10-06-22 14:30,534
10-06-22 14:45,532
10-06-22 15:00,536
10-06-22 15:15,527
10-06-22 15:30,527
10-06-22 15:45,526
10-06-22 16:00,509
10-06-22 16:15,514
10-06-22 16:30,525
10-06-22 16:45,530
10-06-22 17:00,537
10-06-22 17:15,544
10-06-22 17:30,552
10-06-22 17:45,559
10-06-22 18:00,564
10-06-22 18:15,553
10-06-22 18:30,568
10-06-22 18:45,588
10-06-22 19:00,596
10-06-22 19:15,600
10-06-22 19:30,600
10-06-22 19:45,597
10-06-22 20:00,573
10-06-22 20:15,546
10-06-22 20:30,547
10-06-22 20:45,563
10-06-22 21:00,538
10-06-22 21:15,524
10-06-22 21:30,527
10-06-22 21:45,544
10-06-22 22:00,543
10-06-22 22:15,538
10-06-22 22:30,534
10-06-22 22:45,527
10-06-22 23:00,526
10-06-22 23:15,526
10-06-22 23:30,526
10-06-22 23:45,520
11-06-22 00:00,512
11-06-22 00:15,510
11-06-22 00:30,514
11-06-22 00:45,509
11-06-22 01:00,495
11-06-22 01:15,491
11-06-22 01:30,486
11-06-22 01:45,487
11-06-22 02:00,485
11-06-22 02:15,484
11-06-22 02:30,481
11-06-22 02:45,475
11-06-22 03:00,478
11-06-22 03:15,477
11-06-22 03:30,469
11-06-22 03:45,464
11-06-22 04:00,469
11-06-22 04:15,468
11-06-22 04:30,456
11-06-22 04:45,456
11-06-22 05:00,471
11-06-22 05:15,477
11-06-22 05:30,472
11-06-22 05:45,481
11-06-22 06:00,498
11-06-22 06:15,500
11-06-22 06:30,501
11-06-22 06:45,500
11-06-22 07:00,499
11-06-22 07:15,489
11-06-22 07:30,479
11-06-22 07:45,484
11-06-22 08:00,484
11-06-22 08:15,493
11-06-22 08:30,502
11-06-22 08:45,509
11-06-22 09:00,519
11-06-22 09:15,532
11-06-22 09:30,538
11-06-22 09:45,541
11-06-22 10:00,557
11-06-22 10:15,547
11-06-22 10:30,543
11-06-22 10:45,549
11-06-22 11:00,543
11-06-22 11:15,545
11-06-22 11:30,554
11-06-22 11:45,550
11-06-22 12:00,555
11-06-22 12:15,558
11-06-22 12:30,551
11-06-22 12:45,546
11-06-22 13:00,527
11-06-22 13:15,529
11-06-22 13:30,527
11-06-22 13:45,518
11-06-22 14:00,524
11-06-22 14:15,520
11-06-22 14:30,520
11-06-22 14:45,518
11-06-22 15:00,522
11-06-22 15:15,520
11-06-22 15:30,518
11-06-22 15:45,522
11-06-22 16:00,527
11-06-22 16:15,524
11-06-22 16:30,527
11-06-22 16:45,513
11-06-22 17:00,511
11-06-22 17:15,524
11-06-22 17:30,528
11-06-22 17:45,532
11-06-22 18:00,538
11-06-22 18:15,540
11-06-22 18:30,552
11-06-22 18:45,557
11-06-22 19:00,569
11-06-22 19:15,578
11-06-22 19:30,570
11-06-22 19:45,575
11-06-22 20:00,567
11-06-22 20:15,568
11-06-22 20:30,561
11-06-22 20:45,557
11-06-22 21:00,550
11-06-22 21:15,542
11-06-22 21:30,537
11-06-22 21:45,543
11-06-22 22:00,541
11-06-22 22:15,536
11-06-22 22:30,529
11-06-22 22:45,521
11-06-22 23:00,519
11-06-22 23:15,524
11-06-22 23:30,517
11-06-22 23:45,512
12-06-22 00:00,504
12-06-22 00:15,498
12-06-22 00:30,503
12-06-22 00:45,492
12-06-22 01:00,492
12-06-22 01:15,485
12-06-22 01:30,488
12-06-22 01:45,476
