Timestamp,"TOTAL DEMAND
"
31-10-2030 02:15,709.16369
31-10-2030 02:30,702.92928
31-10-2030 02:45,690.46047
31-10-2030 03:00,699.81208
31-10-2030 03:15,692.01907
31-10-2030 03:30,693.57767
31-10-2030 03:45,704.48789
31-10-2030 04:00,701.37068
31-10-2030 04:15,707.60509
31-10-2030 04:30,709.16369
31-10-2030 04:45,698.25348
31-10-2030 05:00,696.69488
31-10-2030 05:15,704.48789
31-10-2030 05:30,707.60509
31-10-2030 05:45,707.60509
31-10-2030 06:00,721.6325
31-10-2030 06:15,737.21852
31-10-2030 06:30,741.89432
31-10-2030 06:45,757.48034
31-10-2030 07:00,760.59754
31-10-2030 07:15,773.06635
31-10-2030 07:30,776.18356
31-10-2030 07:45,766.83195
31-10-2030 08:00,787.09377
31-10-2030 08:15,802.67978
31-10-2030 08:30,822.9416
31-10-2030 08:45,833.85181
31-10-2030 09:00,821.383
31-10-2030 09:15,832.29321
31-10-2030 09:30,858.78944
31-10-2030 09:45,858.78944
31-10-2030 10:00,838.52762
31-10-2030 10:15,822.9416
31-10-2030 10:30,835.41041
31-10-2030 10:45,843.20342
31-10-2030 11:00,835.41041
31-10-2030 11:15,871.25825
31-10-2030 11:30,894.63727
31-10-2030 11:45,902.43028
31-10-2030 12:00,908.66468
31-10-2030 12:15,894.63727
31-10-2030 12:30,899.31307
31-10-2030 12:45,888.40286
31-10-2030 13:00,885.28566
31-10-2030 13:15,885.28566
31-10-2030 13:30,880.60986
31-10-2030 13:45,882.16846
31-10-2030 14:00,891.52007
31-10-2030 14:15,893.07867
31-10-2030 14:30,893.07867
31-10-2030 14:45,905.54748
31-10-2030 15:00,897.75447
31-10-2030 15:15,893.07867
31-10-2030 15:30,894.63727
31-10-2030 15:45,897.75447
31-10-2030 16:00,910.22329
31-10-2030 16:15,900.87168
31-10-2030 16:30,919.57489
31-10-2030 16:45,919.57489
31-10-2030 17:00,913.34049
31-10-2030 17:15,905.54748
31-10-2030 17:30,910.22329
31-10-2030 17:45,900.87168
31-10-2030 18:00,921.1335
31-10-2030 18:15,974.12595
31-10-2030 18:30,999.06357
31-10-2030 18:45,1014.64959
31-10-2030 19:00,1008.41518
31-10-2030 19:15,1008.41518
31-10-2030 19:30,997.50497
31-10-2030 19:45,986.59476
31-10-2030 20:00,977.24315
31-10-2030 20:15,972.56735
31-10-2030 20:30,956.98133
31-10-2030 20:45,956.98133
31-10-2030 21:00,947.62972
31-10-2030 21:15,932.04371
31-10-2030 21:30,919.57489
31-10-2030 21:45,911.78189
31-10-2030 22:00,899.31307
31-10-2030 22:15,882.16846
31-10-2030 22:30,879.05126
31-10-2030 22:45,863.46524
31-10-2030 23:00,858.78944
31-10-2030 23:15,852.55503
31-10-2030 23:30,835.41041
31-10-2030 23:45,821.383
01-11-2030 00:00,815.07236
01-11-2030 00:15,801.07303
01-11-2030 00:30,802.62851
01-11-2030 00:45,790.18466
01-11-2030 01:00,785.51821
01-11-2030 01:15,769.9634
01-11-2030 01:30,757.51954
01-11-2030 01:45,752.8531
01-11-2030 02:00,738.85376
01-11-2030 02:15,732.63184
01-11-2030 02:30,723.29895
01-11-2030 02:45,723.29895
01-11-2030 03:00,724.85443
01-11-2030 03:15,731.07636
01-11-2030 03:30,738.85376
01-11-2030 03:45,734.18732
01-11-2030 04:00,709.29961
01-11-2030 04:15,707.74413
01-11-2030 04:30,699.96672
01-11-2030 04:45,718.6325
01-11-2030 05:00,706.18865
01-11-2030 05:15,703.07769
01-11-2030 05:30,707.74413
01-11-2030 05:45,718.6325
01-11-2030 06:00,735.7428
01-11-2030 06:15,738.85376
01-11-2030 06:30,755.96406
01-11-2030 06:45,768.40791
01-11-2030 07:00,773.07436
01-11-2030 07:15,774.62984
01-11-2030 07:30,779.29628
01-11-2030 07:45,780.85177
01-11-2030 08:00,785.51821
01-11-2030 08:15,783.96273
01-11-2030 08:30,804.18399
01-11-2030 08:45,810.40592
01-11-2030 09:00,805.73947
01-11-2030 09:15,835.29362
01-11-2030 09:30,832.18266
01-11-2030 09:45,830.62718
01-11-2030 10:00,825.96073
01-11-2030 10:15,829.0717
01-11-2030 10:30,821.29429
01-11-2030 10:45,824.40525
01-11-2030 11:00,832.18266
01-11-2030 11:15,843.07103
01-11-2030 11:30,855.51488
01-11-2030 11:45,861.73681
01-11-2030 12:00,866.40325
01-11-2030 12:15,874.18066
01-11-2030 12:30,869.51422
01-11-2030 12:45,863.29229
01-11-2030 13:00,844.62651
01-11-2030 13:15,857.07037
01-11-2030 13:30,847.73748
01-11-2030 13:45,846.18199
01-11-2030 14:00,853.9594
01-11-2030 14:15,860.18133
01-11-2030 14:30,866.40325
01-11-2030 14:45,860.18133
01-11-2030 15:00,852.40392
01-11-2030 15:15,846.18199
01-11-2030 15:30,852.40392
01-11-2030 15:45,864.84777
01-11-2030 16:00,857.07037
01-11-2030 16:15,864.84777
01-11-2030 16:30,869.51422
01-11-2030 16:45,871.0697
01-11-2030 17:00,861.73681
01-11-2030 17:15,867.95874
01-11-2030 17:30,863.29229
01-11-2030 17:45,863.29229
01-11-2030 18:00,899.06837
01-11-2030 18:15,947.2883
01-11-2030 18:30,970.62052
01-11-2030 18:45,983.06438
01-11-2030 19:00,972.176
01-11-2030 19:15,969.06504
01-11-2030 19:30,956.62119
01-11-2030 19:45,950.39926
01-11-2030 20:00,937.95541
01-11-2030 20:15,931.73348
01-11-2030 20:30,909.95674
01-11-2030 20:45,908.40126
01-11-2030 21:00,905.29029
01-11-2030 21:15,895.95741
01-11-2030 21:30,895.95741
01-11-2030 21:45,895.95741
01-11-2030 22:00,886.62452
01-11-2030 22:15,867.95874
01-11-2030 22:30,871.0697
01-11-2030 22:45,866.40325
01-11-2030 23:00,869.51422
01-11-2030 23:15,850.84844
01-11-2030 23:30,841.51555
01-11-2030 23:45,824.40525
02-11-2030 00:00,790.18466
02-11-2030 00:15,779.29628
02-11-2030 00:30,783.96273
02-11-2030 00:45,779.29628
02-11-2030 01:00,765.29695
02-11-2030 01:15,760.63051
02-11-2030 01:30,751.29762
02-11-2030 01:45,749.74213
02-11-2030 02:00,746.63117
02-11-2030 02:15,740.40924
02-11-2030 02:30,732.63184
02-11-2030 02:45,731.07636
02-11-2030 03:00,718.6325
02-11-2030 03:15,720.18798
02-11-2030 03:30,727.96539
02-11-2030 03:45,727.96539
02-11-2030 04:00,729.52087
02-11-2030 04:15,723.29895
02-11-2030 04:30,723.29895
02-11-2030 04:45,727.96539
02-11-2030 05:00,721.74347
02-11-2030 05:15,721.74347
02-11-2030 05:30,746.63117
02-11-2030 05:45,743.52021
02-11-2030 06:00,735.7428
02-11-2030 06:15,737.29828
02-11-2030 06:30,766.85243
02-11-2030 06:45,763.74147
02-11-2030 07:00,780.85177
02-11-2030 07:15,785.51821
02-11-2030 07:30,793.29562
02-11-2030 07:45,790.18466
02-11-2030 08:00,791.74014
02-11-2030 08:15,801.07303
02-11-2030 08:30,808.85044
02-11-2030 08:45,813.51688
02-11-2030 09:00,819.73881
02-11-2030 09:15,844.62651
02-11-2030 09:30,849.29296
02-11-2030 09:45,863.29229
02-11-2030 10:00,877.29163
02-11-2030 10:15,875.73614
02-11-2030 10:30,875.73614
02-11-2030 10:45,891.29096
02-11-2030 11:00,903.73481
02-11-2030 11:15,908.40126
02-11-2030 11:30,919.28963
02-11-2030 11:45,922.40059
02-11-2030 12:00,919.28963
02-11-2030 12:15,927.06704
02-11-2030 12:30,923.95607
02-11-2030 12:45,913.0677
02-11-2030 13:00,902.17933
02-11-2030 13:15,889.73548
02-11-2030 13:30,886.62452
02-11-2030 13:45,875.73614
02-11-2030 14:00,892.84644
02-11-2030 14:15,894.40192
02-11-2030 14:30,903.73481
02-11-2030 14:45,900.62385
02-11-2030 15:00,911.51222
02-11-2030 15:15,903.73481
02-11-2030 15:30,922.40059
02-11-2030 15:45,920.84511
02-11-2030 16:00,911.51222
02-11-2030 16:15,917.73415
02-11-2030 16:30,919.28963
02-11-2030 16:45,923.95607
02-11-2030 17:00,923.95607
02-11-2030 17:15,916.17867
02-11-2030 17:30,902.17933
02-11-2030 17:45,902.17933
02-11-2030 18:00,913.0677
02-11-2030 18:15,958.17667
02-11-2030 18:30,1003.28564
02-11-2030 18:45,1015.72949
02-11-2030 19:00,1004.84112
02-11-2030 19:15,1003.28564
02-11-2030 19:30,1000.17467
02-11-2030 19:45,993.95275
02-11-2030 20:00,983.06438
02-11-2030 20:15,972.176
02-11-2030 20:30,969.06504
02-11-2030 20:45,958.17667
02-11-2030 21:00,953.51022
02-11-2030 21:15,947.2883
02-11-2030 21:30,936.39993
02-11-2030 21:45,925.51156
02-11-2030 22:00,913.0677
02-11-2030 22:15,902.17933
02-11-2030 22:30,913.0677
02-11-2030 22:45,905.29029
02-11-2030 23:00,906.84578
02-11-2030 23:15,900.62385
02-11-2030 23:30,885.06903
02-11-2030 23:45,872.62518
03-11-2030 00:00,857.07037
03-11-2030 00:15,847.73748
03-11-2030 00:30,832.18266
03-11-2030 00:45,819.73881
03-11-2030 01:00,819.73881
03-11-2030 01:15,807.29495
03-11-2030 01:30,811.9614
03-11-2030 01:45,804.18399
03-11-2030 02:00,791.74014
03-11-2030 02:15,791.74014
03-11-2030 02:30,783.96273
03-11-2030 02:45,782.40725
03-11-2030 03:00,780.85177
03-11-2030 03:15,774.62984
03-11-2030 03:30,766.85243
03-11-2030 03:45,773.07436
03-11-2030 04:00,760.63051
03-11-2030 04:15,763.74147
03-11-2030 04:30,760.63051
03-11-2030 04:45,768.40791
03-11-2030 05:00,766.85243
03-11-2030 05:15,776.18532
03-11-2030 05:30,773.07436
03-11-2030 05:45,787.07369
03-11-2030 06:00,790.18466
03-11-2030 06:15,785.51821
03-11-2030 06:30,799.51755
03-11-2030 06:45,808.85044
03-11-2030 07:00,829.0717
03-11-2030 07:15,835.29362
03-11-2030 07:30,839.96007
03-11-2030 07:45,836.8491
03-11-2030 08:00,844.62651
03-11-2030 08:15,850.84844
03-11-2030 08:30,866.40325
03-11-2030 08:45,878.84711
03-11-2030 09:00,880.40259
03-11-2030 09:15,897.51289
03-11-2030 09:30,913.0677
03-11-2030 09:45,922.40059
03-11-2030 10:00,930.178
03-11-2030 10:15,931.73348
03-11-2030 10:30,933.28896
03-11-2030 10:45,933.28896
03-11-2030 11:00,937.95541
03-11-2030 11:15,944.17734
03-11-2030 11:30,953.51022
03-11-2030 11:45,942.62185
03-11-2030 12:00,934.84445
03-11-2030 12:15,936.39993
03-11-2030 12:30,945.73282
03-11-2030 12:45,937.95541
03-11-2030 13:00,937.95541
03-11-2030 13:15,936.39993
03-11-2030 13:30,930.178
03-11-2030 13:45,937.95541
03-11-2030 14:00,934.84445
03-11-2030 14:15,930.178
03-11-2030 14:30,927.06704
03-11-2030 14:45,947.2883
03-11-2030 15:00,962.84311
03-11-2030 15:15,965.95408
03-11-2030 15:30,965.95408
03-11-2030 15:45,942.62185
03-11-2030 16:00,956.62119
03-11-2030 16:15,951.95474
03-11-2030 16:30,961.28763
03-11-2030 16:45,961.28763
03-11-2030 17:00,962.84311
03-11-2030 17:15,944.17734
03-11-2030 17:30,939.51089
03-11-2030 17:45,944.17734
03-11-2030 18:00,961.28763
03-11-2030 18:15,1000.17467
03-11-2030 18:30,1029.72882
03-11-2030 18:45,1046.83912
03-11-2030 19:00,1045.28364
03-11-2030 19:15,1028.17334
03-11-2030 19:30,1017.28497
03-11-2030 19:45,1007.95208
03-11-2030 20:00,995.50823
03-11-2030 20:15,983.06438
03-11-2030 20:30,979.95341
03-11-2030 20:45,973.73149
03-11-2030 21:00,959.73215
03-11-2030 21:15,951.95474
03-11-2030 21:30,953.51022
03-11-2030 21:45,947.2883
03-11-2030 22:00,937.95541
03-11-2030 22:15,927.06704
03-11-2030 22:30,927.06704
03-11-2030 22:45,928.62252
03-11-2030 23:00,920.84511
03-11-2030 23:15,919.28963
03-11-2030 23:30,909.95674
03-11-2030 23:45,888.18
04-11-2030 00:00,883.51355
04-11-2030 00:15,866.40325
04-11-2030 00:30,857.07037
04-11-2030 00:45,838.40459
04-11-2030 01:00,830.62718
04-11-2030 01:15,813.51688
04-11-2030 01:30,799.51755
04-11-2030 01:45,793.29562
04-11-2030 02:00,788.62917
04-11-2030 02:15,780.85177
04-11-2030 02:30,780.85177
04-11-2030 02:45,787.07369
04-11-2030 03:00,777.7408
04-11-2030 03:15,773.07436
04-11-2030 03:30,776.18532
04-11-2030 03:45,769.9634
04-11-2030 04:00,773.07436
04-11-2030 04:15,768.40791
04-11-2030 04:30,780.85177
04-11-2030 04:45,766.85243
04-11-2030 05:00,766.85243
04-11-2030 05:15,766.85243
04-11-2030 05:30,773.07436
04-11-2030 05:45,768.40791
04-11-2030 06:00,794.8511
04-11-2030 06:15,787.07369
04-11-2030 06:30,799.51755
04-11-2030 06:45,808.85044
04-11-2030 07:00,824.40525
04-11-2030 07:15,824.40525
04-11-2030 07:30,825.96073
04-11-2030 07:45,829.0717
04-11-2030 08:00,829.0717
04-11-2030 08:15,835.29362
04-11-2030 08:30,847.73748
04-11-2030 08:45,871.0697
04-11-2030 09:00,878.84711
04-11-2030 09:15,903.73481
04-11-2030 09:30,923.95607
04-11-2030 09:45,927.06704
04-11-2030 10:00,916.17867
04-11-2030 10:15,936.39993
04-11-2030 10:30,914.62318
04-11-2030 10:45,936.39993
04-11-2030 11:00,950.39926
04-11-2030 11:15,967.50956
04-11-2030 11:30,955.06571
04-11-2030 11:45,945.73282
04-11-2030 12:00,945.73282
04-11-2030 12:15,941.06637
04-11-2030 12:30,934.84445
04-11-2030 12:45,941.06637
04-11-2030 13:00,913.0677
04-11-2030 13:15,919.28963
04-11-2030 13:30,900.62385
04-11-2030 13:45,903.73481
04-11-2030 14:00,920.84511
04-11-2030 14:15,905.29029
04-11-2030 14:30,933.28896
04-11-2030 14:45,922.40059
04-11-2030 15:00,939.51089
04-11-2030 15:15,937.95541
04-11-2030 15:30,942.62185
04-11-2030 15:45,955.06571
04-11-2030 16:00,948.84378
04-11-2030 16:15,945.73282
04-11-2030 16:30,956.62119
04-11-2030 16:45,951.95474
04-11-2030 17:00,947.2883
04-11-2030 17:15,931.73348
04-11-2030 17:30,941.06637
04-11-2030 17:45,941.06637
04-11-2030 18:00,959.73215
04-11-2030 18:15,1012.61853
04-11-2030 18:30,1034.39527
04-11-2030 18:45,1032.83979
04-11-2030 19:00,1021.95142
04-11-2030 19:15,1020.39593
04-11-2030 19:30,1020.39593
04-11-2030 19:45,1006.3966
04-11-2030 20:00,995.50823
04-11-2030 20:15,986.17534
04-11-2030 20:30,983.06438
04-11-2030 20:45,979.95341
04-11-2030 21:00,981.50889
04-11-2030 21:15,965.95408
04-11-2030 21:30,967.50956
04-11-2030 21:45,964.3986
04-11-2030 22:00,950.39926
04-11-2030 22:15,955.06571
04-11-2030 22:30,944.17734
04-11-2030 22:45,937.95541
04-11-2030 23:00,927.06704
04-11-2030 23:15,927.06704
04-11-2030 23:30,911.51222
04-11-2030 23:45,895.95741
05-11-2030 00:00,880.40259
05-11-2030 00:15,877.29163
05-11-2030 00:30,878.84711
05-11-2030 00:45,861.73681
05-11-2030 01:00,850.84844
05-11-2030 01:15,847.73748
05-11-2030 01:30,839.96007
05-11-2030 01:45,836.8491
05-11-2030 02:00,836.8491
05-11-2030 02:15,824.40525
05-11-2030 02:30,832.18266
05-11-2030 02:45,824.40525
05-11-2030 03:00,829.0717
05-11-2030 03:15,821.29429
05-11-2030 03:30,811.9614
05-11-2030 03:45,797.96206
05-11-2030 04:00,796.40658
05-11-2030 04:15,796.40658
05-11-2030 04:30,805.73947
05-11-2030 04:45,797.96206
05-11-2030 05:00,797.96206
05-11-2030 05:15,802.62851
05-11-2030 05:30,808.85044
05-11-2030 05:45,815.07236
05-11-2030 06:00,822.84977
05-11-2030 06:15,808.85044
05-11-2030 06:30,819.73881
05-11-2030 06:45,810.40592
05-11-2030 07:00,818.18332
05-11-2030 07:15,832.18266
05-11-2030 07:30,830.62718
05-11-2030 07:45,836.8491
05-11-2030 08:00,844.62651
05-11-2030 08:15,858.62585
05-11-2030 08:30,864.84777
05-11-2030 08:45,872.62518
05-11-2030 09:00,883.51355
05-11-2030 09:15,914.62318
05-11-2030 09:30,919.28963
05-11-2030 09:45,919.28963
05-11-2030 10:00,931.73348
05-11-2030 10:15,937.95541
05-11-2030 10:30,933.28896
05-11-2030 10:45,934.84445
05-11-2030 11:00,942.62185
05-11-2030 11:15,941.06637
05-11-2030 11:30,934.84445
05-11-2030 11:45,944.17734
05-11-2030 12:00,944.17734
05-11-2030 12:15,950.39926
05-11-2030 12:30,956.62119
05-11-2030 12:45,919.28963
05-11-2030 13:00,923.95607
05-11-2030 13:15,911.51222
05-11-2030 13:30,908.40126
05-11-2030 13:45,891.29096
05-11-2030 14:00,891.29096
05-11-2030 14:15,905.29029
05-11-2030 14:30,934.84445
05-11-2030 14:45,942.62185
05-11-2030 15:00,936.39993
05-11-2030 15:15,937.95541
05-11-2030 15:30,925.51156
05-11-2030 15:45,947.2883
05-11-2030 16:00,939.51089
05-11-2030 16:15,945.73282
05-11-2030 16:30,956.62119
05-11-2030 16:45,941.06637
05-11-2030 17:00,930.178
05-11-2030 17:15,920.84511
05-11-2030 17:30,936.39993
05-11-2030 17:45,934.84445
05-11-2030 18:00,933.28896
05-11-2030 18:15,956.62119
05-11-2030 18:30,998.61919
05-11-2030 18:45,1017.28497
05-11-2030 19:00,1021.95142
05-11-2030 19:15,1023.5069
05-11-2030 19:30,1015.72949
05-11-2030 19:45,1001.73015
05-11-2030 20:00,989.2863
05-11-2030 20:15,970.62052
05-11-2030 20:30,962.84311
05-11-2030 20:45,948.84378
05-11-2030 21:00,948.84378
05-11-2030 21:15,941.06637
05-11-2030 21:30,934.84445
05-11-2030 21:45,937.95541
05-11-2030 22:00,931.73348
05-11-2030 22:15,925.51156
05-11-2030 22:30,903.73481
05-11-2030 22:45,917.73415
05-11-2030 23:00,923.95607
05-11-2030 23:15,920.84511
05-11-2030 23:30,916.17867
05-11-2030 23:45,897.51289
06-11-2030 00:00,891.29096
06-11-2030 00:15,886.62452
06-11-2030 00:30,874.18066
06-11-2030 00:45,858.62585
06-11-2030 01:00,853.9594
06-11-2030 01:15,847.73748
06-11-2030 01:30,846.18199
06-11-2030 01:45,838.40459
06-11-2030 02:00,833.73814
06-11-2030 02:15,835.29362
06-11-2030 02:30,825.96073
06-11-2030 02:45,816.62784
06-11-2030 03:00,805.73947
06-11-2030 03:15,802.62851
06-11-2030 03:30,799.51755
06-11-2030 03:45,791.74014
06-11-2030 04:00,808.85044
06-11-2030 04:15,785.51821
06-11-2030 04:30,776.18532
06-11-2030 04:45,774.62984
06-11-2030 05:00,765.29695
06-11-2030 05:15,774.62984
06-11-2030 05:30,783.96273
06-11-2030 05:45,776.18532
06-11-2030 06:00,774.62984
06-11-2030 06:15,766.85243
06-11-2030 06:30,749.74213
06-11-2030 06:45,757.51954
06-11-2030 07:00,768.40791
06-11-2030 07:15,774.62984
06-11-2030 07:30,749.74213
06-11-2030 07:45,757.51954
06-11-2030 08:00,734.18732
06-11-2030 08:15,734.18732
06-11-2030 08:30,734.18732
06-11-2030 08:45,738.85376
06-11-2030 09:00,740.40924
06-11-2030 09:15,727.96539
06-11-2030 09:30,741.96473
06-11-2030 09:45,755.96406
06-11-2030 10:00,746.63117
06-11-2030 10:15,748.18665
06-11-2030 10:30,757.51954
06-11-2030 10:45,745.07569
06-11-2030 11:00,763.74147
06-11-2030 11:15,768.40791
06-11-2030 11:30,785.51821
06-11-2030 11:45,794.8511
06-11-2030 12:00,797.96206
06-11-2030 12:15,811.9614
06-11-2030 12:30,821.29429
06-11-2030 12:45,811.9614
06-11-2030 13:00,810.40592
06-11-2030 13:15,802.62851
06-11-2030 13:30,801.07303
06-11-2030 13:45,799.51755
06-11-2030 14:00,801.07303
06-11-2030 14:15,801.07303
06-11-2030 14:30,801.07303
06-11-2030 14:45,805.73947
06-11-2030 15:00,816.62784
06-11-2030 15:15,804.18399
06-11-2030 15:30,799.51755
06-11-2030 15:45,813.51688
06-11-2030 16:00,794.8511
06-11-2030 16:15,794.8511
06-11-2030 16:30,793.29562
06-11-2030 16:45,776.18532
06-11-2030 17:00,785.51821
06-11-2030 17:15,790.18466
06-11-2030 17:30,787.07369
06-11-2030 17:45,804.18399
06-11-2030 18:00,835.29362
06-11-2030 18:15,889.73548
06-11-2030 18:30,916.17867
06-11-2030 18:45,922.40059
06-11-2030 19:00,919.28963
06-11-2030 19:15,916.17867
06-11-2030 19:30,925.51156
06-11-2030 19:45,911.51222
06-11-2030 20:00,916.17867
06-11-2030 20:15,902.17933
06-11-2030 20:30,900.62385
06-11-2030 20:45,895.95741
06-11-2030 21:00,878.84711
06-11-2030 21:15,861.73681
06-11-2030 21:30,857.07037
06-11-2030 21:45,857.07037
06-11-2030 22:00,864.84777
06-11-2030 22:15,863.29229
06-11-2030 22:30,860.18133
06-11-2030 22:45,852.40392
06-11-2030 23:00,860.18133
06-11-2030 23:15,850.84844
06-11-2030 23:30,836.8491
06-11-2030 23:45,827.51621
07-11-2030 00:00,659.5242
07-11-2030 00:15,759.07502
07-11-2030 00:30,773.07436
07-11-2030 00:45,777.7408
07-11-2030 01:00,768.40791
07-11-2030 01:15,763.74147
07-11-2030 01:30,760.63051
07-11-2030 01:45,745.07569
07-11-2030 02:00,740.40924
07-11-2030 02:15,738.85376
07-11-2030 02:30,740.40924
07-11-2030 02:45,734.18732
07-11-2030 03:00,731.07636
07-11-2030 03:15,724.85443
07-11-2030 03:30,724.85443
07-11-2030 03:45,721.74347
07-11-2030 04:00,723.29895
07-11-2030 04:15,720.18798
07-11-2030 04:30,720.18798
07-11-2030 04:45,729.52087
07-11-2030 05:00,713.96606
07-11-2030 05:15,727.96539
07-11-2030 05:30,731.07636
07-11-2030 05:45,740.40924
07-11-2030 06:00,752.8531
07-11-2030 06:15,759.07502
07-11-2030 06:30,774.62984
07-11-2030 06:45,785.51821
07-11-2030 07:00,779.29628
07-11-2030 07:15,768.40791
07-11-2030 07:30,755.96406
07-11-2030 07:45,759.07502
07-11-2030 08:00,765.29695
07-11-2030 08:15,751.29762
07-11-2030 08:30,788.62917
07-11-2030 08:45,802.62851
07-11-2030 09:00,821.29429
07-11-2030 09:15,844.62651
07-11-2030 09:30,852.40392
07-11-2030 09:45,867.95874
07-11-2030 10:00,875.73614
07-11-2030 10:15,880.40259
07-11-2030 10:30,861.73681
07-11-2030 10:45,869.51422
07-11-2030 11:00,867.95874
07-11-2030 11:15,871.0697
07-11-2030 11:30,886.62452
07-11-2030 11:45,877.29163
07-11-2030 12:00,886.62452
07-11-2030 12:15,885.06903
07-11-2030 12:30,900.62385
07-11-2030 12:45,892.84644
07-11-2030 13:00,853.9594
07-11-2030 13:15,864.84777
07-11-2030 13:30,866.40325
07-11-2030 13:45,880.40259
07-11-2030 14:00,892.84644
07-11-2030 14:15,900.62385
07-11-2030 14:30,917.73415
07-11-2030 14:45,923.95607
07-11-2030 15:00,928.62252
07-11-2030 15:15,928.62252
07-11-2030 15:30,914.62318
07-11-2030 15:45,925.51156
07-11-2030 16:00,906.84578
07-11-2030 16:15,892.84644
07-11-2030 16:30,892.84644
07-11-2030 16:45,905.29029
07-11-2030 17:00,903.73481
07-11-2030 17:15,894.40192
07-11-2030 17:30,883.51355
07-11-2030 17:45,914.62318
07-11-2030 18:00,944.17734
07-11-2030 18:15,986.17534
07-11-2030 18:30,997.06371
07-11-2030 18:45,1006.3966
